id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
14550,4023,2012,Ｊ２,第２３節第１日,07/08(日),19:04,ＦＣ岐阜,ロアッソ熊本,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,20.11,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14560,6313,2012,Ｊ２,第２４節第１日,07/15(日),19:04,ＦＣ岐阜,カターレ富山,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,31.56,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14590,8492,2012,Ｊ２,第２７節第１日,08/05(日),18:04,ＦＣ岐阜,アビスパ福岡,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,42.46,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14619,3932,2012,Ｊ２,第３０節第１日,08/22(水),18:05,ＦＣ岐阜,ジェフユナイテッド千葉,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,19.66,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14650,4849,2012,Ｊ２,第３２節第１日,09/02(日),19:05,ＦＣ岐阜,東京ヴェルディ,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,24.24,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14745,11119,2012,Ｊ２,第４１節第１日,11/04(日),15:05,ＦＣ岐阜,徳島ヴォルティス,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岐阜／ＮＨＫ徳島,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,55.6,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15144,5006,2013,Ｊ２,第１節第１日,03/03(日),13:05,ＦＣ岐阜,横浜ＦＣ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,25.03,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15174,2510,2013,Ｊ２,第３節第１日,03/17(日),19:04,ＦＣ岐阜,ザスパクサツ群馬,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,12.55,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15188,3294,2013,Ｊ２,第５節第１日,03/24(日),13:04,ＦＣ岐阜,徳島ヴォルティス,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,16.47,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15209,3264,2013,Ｊ２,第７節第１日,04/07(日),13:04,ＦＣ岐阜,京都サンガF.C.,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,16.32,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15234,2341,2013,Ｊ２,第９節第１日,04/17(水),19:04,ＦＣ岐阜,カターレ富山,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,11.7,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15255,4120,2013,Ｊ２,第１１節第１日,04/28(日),13:06,ＦＣ岐阜,モンテディオ山形,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岐阜／ＮＨＫ山形,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,20.6,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15283,3215,2013,Ｊ２,第１３節第１日,05/06(月・休),19:04,ＦＣ岐阜,ジェフユナイテッド千葉,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,16.08,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15295,2860,2013,Ｊ２,第１４節第１日,05/12(日),19:04,ＦＣ岐阜,ロアッソ熊本,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,14.3,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15327,2665,2013,Ｊ２,第１７節第２日,06/02(日),19:04,ＦＣ岐阜,ファジアーノ岡山,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,13.32,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15338,5211,2013,Ｊ２,第１８節第１日,06/08(土),19:04,ＦＣ岐阜,Ｖ・ファーレン長崎,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,26.06,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15368,4801,2013,Ｊ２,第２１節第１日,06/29(土),19:04,ＦＣ岐阜,ギラヴァンツ北九州,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,24.01,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15378,11719,2013,Ｊ２,第２２節第１日,07/03(水),19:04,ＦＣ岐阜,ガンバ大阪,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,58.6,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15414,5857,2013,Ｊ２,第２５節第１日,07/20(土),19:04,ＦＣ岐阜,アビスパ福岡,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,29.28,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15444,5118,2013,Ｊ２,第２８節第１日,08/11(日),18:05,ＦＣ岐阜,ヴィッセル神戸,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送（録）,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,25.59,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15458,3765,2013,Ｊ２,第２９節第１日,08/18(日),19:04,ＦＣ岐阜,水戸ホーリーホック,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,18.82,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15488,4180,2013,Ｊ２,第３２節第１日,09/01(日),18:04,ＦＣ岐阜,東京ヴェルディ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,20.9,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15533,8036,2013,Ｊ２,第３６節第１日,10/06(日),16:04,ＦＣ岐阜,松本山雅ＦＣ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,40.18,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15555,3830,2013,Ｊ２,第３８節第１日,10/27(日),13:04,ＦＣ岐阜,栃木ＳＣ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,19.15,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15577,2856,2013,Ｊ２,第４０節第１日,11/10(日),16:04,ＦＣ岐阜,愛媛ＦＣ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,14.28,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15586,7015,2013,Ｊ２,第４１節第１日,11/17(日),17:05,ＦＣ岐阜,コンサドーレ札幌,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,35.08,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15976,11069,2014,Ｊ２,第１節第１日,03/02(日),13:05,ＦＣ岐阜,カマタマーレ讃岐,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送（録）,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,55.34,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
15992,7879,2014,Ｊ２,第２節第１日,03/09(日),16:04,ＦＣ岐阜,カターレ富山,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,39.4,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16010,7222,2014,Ｊ２,第４節第１日,03/22(土),13:04,ＦＣ岐阜,湘南ベルマーレ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,36.11,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16033,5022,2014,Ｊ２,第６節第１日,04/05(土),13:04,ＦＣ岐阜,アビスパ福岡,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送（録）,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,25.11,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16055,5460,2014,Ｊ２,第８節第１日,04/20(日),13:04,ＦＣ岐阜,栃木ＳＣ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,27.3,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16074,3870,2014,Ｊ２,第１０節第１日,04/29(火・祝),13:04,ＦＣ岐阜,ザスパクサツ群馬,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岐阜,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,19.35,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16106,6524,2014,Ｊ２,第１２節第１日,05/06(火・休),19:04,ＦＣ岐阜,ジェフユナイテッド千葉,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,32.62,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16139,4330,2014,Ｊ２,第１５節第２日,05/25(日),19:04,ＦＣ岐阜,ギラヴァンツ北九州,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,21.65,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16150,6060,2014,Ｊ２,第１６節第２日,06/01(日),19:04,ＦＣ岐阜,京都サンガF.C.,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,30.3,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
16164,15138,2014,Ｊ２,第１８節第１日,06/14(土),13:05,ＦＣ岐阜,ジュビロ磐田,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,75.69,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
